,hashtag,count
152,#자가드,3
153,#누비이불,3
154,#인견,3
155,#주문제작,3
156,#본딩,3
157,#선염,3
158,#침구용 원단,3
159,#직물나염,3
160,#인조모피,3
161,#폴리에스텔,3
162,#레이온,3
163,#스트링,3
164,#인조밍크,3
165,#체인,3
166,#부자재(밴드),3
167,#진주,3
168,#누비화섬,3
169,#레이스원단,3
170,#직기나염,3
171,#나이론스판,2
172,#소모,2
173,#피어싱,2
174,#부자재(단추),2
175,#B2539~B2504-우먼,2
176,#써지컬펜던트,2
177,#포장(비닐),2
178,#택배접수처,2
179,#헤어악세서리,2
180,#융,2
181,#부자재잡화,2
182,#은하수빌딩1층-플레이,2
183,#이니셜,2
184,#D2754-D2,2
185,#토글,2
186,#야드인,2
187,#광목(가운,2
188,#부자재(면테이프),2
189,#퀼트원단,2
190,#수의),2
191,#자카드,2
192,#목걸이재료,2
193,#라셀,2
194,#니트무지전문,2
195,#패드,2
196,#부자재(레이스),2
197,#금속부자재,2
198,#캐스팅,2
199,#체크원단,2
200,#담수진주,2
201,#순은925,2
202,#금속/체인,2
203,#레이스(토탈),2
204,#오간자(노방)원단,2
205,#인테리어 원단,2
206,#에코퍼,2
207,#캔버스,2
208,#이불화섬,2
209,#까운,2
210,#포리나염,2
211,#업소용침구,2
212,#무지나염,2
213,#귀찌,2
214,#팔찌재료,2
215,#수공예재료,2
216,#헤어용품,2
217,#자개,2
218,#펠트,2
219,#키링재료,2
220,#개발원단,2
221,#써지컬목걸이,2
222,#액세서리부자재(금속),2
223,#스카프,2
224,#침장,2
225,#울/면,2
226,#요커버,2
227,#순면이불,2
228,#커튼원단,2
229,#의류,2
230,#귀걸이재료,2
231,#까메오,2
232,#신발장식,2
233,#혼방,2
234,#콤파운드,2
235,#목걸이,2
236,#극세사,2
237,#컨버터,2
238,#캐릭터,2
239,#비즈레이스,2
240,#특수사,2
241,#여성복,2
242,#화학사,2
243,#부자재(심지,2
244,#도매,2
245,#뜨개질,2
246,#영도벨벳,2
247,#그립톡,2
248,#스판벨벳,2
249,#번아웃벨벳,2
250,#마이크로벨벳,2
251,#면벨벳,2
252,#영도벨벳총판,2
253,#아크릴.부자재,2
254,#액세서리부자재(퀼트),2
255,#청,2
256,#끈),2
257,#직물(빤짝이),2
258,#부자재(테이프,2
259,#특수원단,2
260,#b동,2
261,#기능성 원단,2
262,#스트라이프,2
263,#원사(울),2
264,#트위드,2
265,#골덴,2
266,#부자재(지퍼,2
267,#포장지일절,2
268,#비닐,2
269,#스카프제작,2
270,#의류부자재(깃털),2
271,#스냅),2
272,#부동산,2
273,#디지털프린트,2
274,#심지),2
275,#부자재(안감,2
276,#도비,2
277,#캡보석,2
278,#에코백,2
279,#삼베,2
280,#골드,2
281,#캐시미어,2
282,#가방,2
283,#이니셜밴드,2
284,#기타,2
285,#십자수 부자재,2
286,#방수원단,2
287,#은,2
288,#울혼방,2
289,#핸드폰케이스,2
290,#청원단,2
291,#코오롱 기능성 원단,2
292,#액세서리부자재(비즈발,2
293,#반짝이,2
294,#액세서리(체인),2
295,#액세서리(크리스탈),2
296,#줄란),2
297,#반사,2
298,#무대의상,2
299,#금사레이스,1
300,#14k,1
301,#piercing,1
302,#손꽃,1
303,#수입싸게단추,1
304,#비딩,1
305,#스트링),1
306,#자수레이스,1
307,#앞치마,1
308,#벨트부자재,1
309,#의류부자재(테이프,1
310,#B동,1
311,#면레이스,1
312,#특수단추,1
313,#환타지,1
314,#케미컬,1
315,#의류부자재(끈),1
316,#부자재(공예재료),1
317,#싸게단추,1
318,#의류부자재(지퍼,1
319,#구두벨트장식,1
320,#액세사리,1
321,#랏셀레이스,1
322,#링종류,1
323,#발주상담.,1
324,#보석체인,1
325,#OEKO-TEX,1
326,#전매,1
327,#데코덴,1
328,#수술레이스,1
329,#KC인증,1
330,#투명테이프,1
331,#각종부자재.키링부자재,1
332,#띠레이스,1
333,#발레,1
334,#어깨테이프,1
335,#번아웃,1
336,#번아웃레이스,1
337,#교복단추,1
338,#낙하방,1
339,#써지컬부자재.신주체인,1
340,##진주 #담수진주 #핵진주 #진주목걸이 #진주팔찌 # 원석 #원석팔찌 #원석목걸이 #자수정 #썬스톤  #루비  #사파이어 #호안석 #캣츠아이 #레브라도 #백수정 #황수정 #옥 #터키석 #토르말린 #투어말린 #사금석 #청금석 #아마조나이트 #피치문스톤 #옵시디언 #마산옥,1
341,#부자재(끈),1
342,#금속장식,1
343,#댄스,1
344,#쏘온스톤,1
345,#귀걸이,1
346,#견장,1
347,#펀칭원단,1
348,#수술,1
349,#수입사,1
350,#토숀레이스,1
351,#악세사리상자맞춤,1
352,#OPP,1
353,#지퍼빽,1
354,#토션레이스,1
355,#우레탄,1
356,#싸개단추,1
357,#헤어핀,1
358,#글래,1
359,#글라스아이,1
360,#유리눈,1
361,#공장직영,1
362,#송곳,1
363,#재단가위,1
364,#가위,1
365,#컬러단추,1
366,#모양단추,1
367,#바늘,1
368,#바느질도구,1
369,#인형부재료,1
370,#인형부자재,1
371,#미끄럼방지펠트,1
372,#울리,1
373,#심는양모,1
374,#개코,1
375,#고양이눈,1
376,#캣아이,1
377,#뜨개도매,1
378,#폴리레이스,1
379,#울스폰지,1
380,#하미다시,1
381,#고무사,1
382,#투명스판,1
383,#스판사,1
384,#자이언트실,1
385,#뜨개창고,1
386,#자이언트얀,1
387,#터프팅,1
388,#멜로,1
389,#부클,1
390,#창업문의,1
391,#도소매,1
392,#소품,1
393,#뜨개강좌,1
394,#손뜨개,1
395,#수직용,1
396,#기편용,1
397,#뜨개용,1
398,#자수전문,1
399,#니트원사,1
400,#진주레이스,1
401,#원사상담환영,1
402,#특수사생산,1
403,#메리노울100,1
404,#수입캐시미아,1
405,#샤넬사,1
406,#오가닉면사,1
407,#한지사,1
408,#메탈사,1
409,#원사(기편사),1
410,#스폰지,1
411,#자수틀,1
412,#스펭글,1
413,#폴리펠트,1
414,#은볼,1
415,#도자기,1
416,#유리구슬,1
417,#펜던트,1
418,#후렌치,1
419,#파티용헤어밴드,1
420,#호스,1
421,#무대의상재료,1
422,#네임택,1
423,#초음파,1
424,#통통이,1
425,#손끝제작소,1
426,#귀걸이 목걸이,1
427,#각종섬유,1
428,#레이스도소매,1
429,#리본도소매,1
430,#포장리본인쇄,1
431,#포장리본,1
432,#선물포장,1
433,#리본아트,1
434,#리본공예,1
435,#동대문레이스,1
436,#동대문리본,1
437,#리본인쇄제작,1
438,#액세서리.가죽,1
439,#무대복,1
440,#헨드메이드,1
441,#레이스(자수),1
442,#레이스 모티브,1
443,#서지컬,1
444,#양모펠트,1
445,#코바늘,1
446,#양모지,1
447,#뜨게실,1
448,#구름솜,1
449,#지퍼),1
450,#양모솜,1
451,#베이스울,1
452,#양모패키지,1
453,#인형모자,1
454,#삼각코,1
455,#오링,1
456,#열쇠고리,1
457,#키링,1
458,#금방울,1
459,#방울,1
460,#자수실,1
461,#퀼팅실,1
462,#펠트실,1
463,#삑삑이,1
464,#딸랑이,1
465,#소리도구,1
466,#죠인트,1
467,#코,1
468,#인형눈,1
469,#양모도구,1
470,#양모바늘,1
471,#나무구슬,1
472,#우드비즈,1
473,#나무단추,1
474,#예쁜단추,1
475,#단추눈,1
476,#방울솜,1
477,#가방원단,1
478,#부자재(스트링,1
479,#기계나염,1
480,#화섬(하이포라),1
481,#학예회,1
482,#재롱잔치,1
483,#율동복,1
484,#댄스복,1
485,#반칸씩 사용,1
486,#카바화섬,1
487,#에코백제작,1
488,#팬시,1
489,#패브릭,1
490,#유니폼,1
491,#간호복,1
492,#병원가운,1
493,#염색,1
494,#핸드나염,1
495,#1401,1
496,#디지털나염,1
497,#화섬(다이마루),1
498,#프린트직기물,1
499,#다이마루화섬,1
500,#다이마루무지,1
501,#다이마루면,1
502,#CNK,1
503,#충남니트,1
504,#환편니트,1
505,#프린트(나염),1
506,#아동복,1
507,#프린트나염,1
508,#화섬(안감 외),1
509,#화섬(울),1
510,#샤넬지,1
511,#인디고,1
512,#화섬(방수),1
513,#직물/안감,1
514,#망사원단,1
515,#면바이오,1
516,#실켓,1
517,#바느질,1
518,#수영복지,1
519,#수영복 원단,1
520,#직물(체크),1
521,#폴리에스터. 나일론 각종교직물,1
522,#메쉬,1
523,#면스판원단,1
524,#스웨이드원단,1
525,#동대문원단,1
526,#가현,1
527,#퀼팅,1
528,#라미네이팅,1
529,#하이포라,1
530,#스포츠원단,1
531,#나일론),1
532,#겉감용화섬(폴리,1
533,#직물(기능성),1
534,#연사공단,1
535,#투일,1
536,#다후다,1
537,#시폰,1
538,#사틴,1
539,#기능성 섬유,1
540,#셔츠,1
541,#면체크,1
542,#TC,1
543,#다이마루),1
544,#화섬(직물,1
545,#오간자,1
546,#아광,1
547,#홀로그램,1
548,#스카치,1
549,#재귀,1
550,#페이크퍼,1
551,#인조호피,1
552,#인조폭스,1
553,#퍼카라,1
554,#미호,1
555,#침구화섬,1
556,#수예,1
557,#수예화섬,1
558,#이불,1
559,#직물자수,1
560,#벨로아,1
561,#코튼,1
562,#스판전문,1
563,#마스마라,1
564,#보드레,1
565,#알파카,1
566,#수입캐시미어,1
567,#스판물,1
568,#실습용,1
569,#울원단,1
570,#원단의고수,1
571,#요루,1
572,#치폰,1
573,#원단전문,1
574,#부직포,1
575,#누비원단,1
576,#리플렉티브,1
577,#축광,1
578,#화섬(나염직기),1
579,#반사파이핑,1
580,#T/C광목,1
581,#직물폴리,1
582,#우븐프린트,1
583,#직물 주름,1
584,#폴리/무지,1
585,#양복맞춤,1
586,#화섬(프린트),1
587,#나염(화섬),1
588,#방모 / 린넨 / 면,1
589,#화섬/면,1
590,#화섬(폴리),1
591,#화섬),1
592,#직물(면,1
593,#국내개발생산,1
594,#화섬메모리,1
595,#천연섬유,1
596,#스판줄지,1
597,#청해지,1
598,#면(난단매장),1
599,#염색용실크,1
600,#울스카프,1
601,#실크스카프,1
602,#폴리디지털프린트,1
603,#실크염색,1
604,#오가닉,1
605,#아크릴 캡보석,1
606,#LUMINOUS,1
607,#GLOW IN THE DARK,1
608,#REFLECTIVE,1
609,#화섬(안감),1
610,#레이스(자수원단),1
611,#매쉬원단,1
612,#금속),1
613,#양말,1
614,#모자,1
615,#휴대용앞치마,1
616,#손수건,1
617,#종이택,1
618,#포장용 비닐,1
619,#주머니,1
620,#쥬얼리 선물박스,1
621,#쥬얼리 케이스,1
622,#쥬얼리 진열용품,1
623,#부자재(지퍼),1
624,#가방부자재,1
625,#노블,1
626,#실버귀걸이,1
627,#실버반지,1
628,#실버목걸이,1
629,#실버팔찌,1
630,#실버도매,1
631,#은도매,1
632,#실버주얼리도매,1
633,#핸드메이드신주체인,1
634,#제작,1
635,#포장지,1
636,#커튼레스,1
637,#스냅버튼,1
638,#재단용품,1
639,#스냅,1
640,#가죽 인테리어소품,1
641,#보석십자수,1
642,#액세서리부자재(원석,1
643,#스티커,1
644,#아마,1
645,#비딩작업,1
646,#필름,1
647,#전사,1
648,#패치,1
649,#각종부자재,1
650,#버클,1
651,#금속,1
652,#스냅(금속),1
653,#토탈의류부자재(단추,1
654,#재봉실,1
655,#마크,1
656,#무대의상(메탈릭원단),1
657,#액세서리(귀걸이),1
658,#헤어용품),1
659,#액세서리부자재(팔찌,1
660,#완제품,1
661,#액세서리부자재(원석),1
662,#와이어,1
663,#드림케쳐.,1
664,#각종구슬,1
665,#비즈발,1
666,#보석모티브,1
667,#액세서리(금속),1
668,#비즈체코수입,1
669,#스톤,1
670,#줄란,1
671,#목걸이),1
672,#액세서리(귀걸이,1
673,#브러찌,1
674,#가죽소품,1
675,#액자,1
676,#대마,1
677,#후로킹,1
678,#털,1
679,#직기/면,1
680,#울나염,1
681,#직기토탈,1
682,#남성복,1
683,#자수퀼팅,1
684,#데님,1
685,#면디지털,1
686,#TC체크,1
687,#화섬직 원단,1
688,#우븐,1
689,#중국수입,1
690,#js,1
691,#JS,1
692,#지성,1
693,#제이에스더,1
694,#나염전문,1
695,#면혼방,1
696,#각종직물,1
697,#집기,1
698,#화섬 라셀,1
699,#리넨,1
700,#코트,1
701,#핸드메이드,1
702,#니트직물,1
703,#교직물/화섬/면/린넨/울/특수모,1
704,#워싱광목.  바이오. 캠버스 .옥스포드 .린넨. 면직물코팅. 기타면직물,1
705,#레자 기타등등,1
706,#인조가죽,1
707,#면직물 광목 에코백,1
708,#면교직물,1
709,#가죽,1
710,#저마,1
711,#무스탕,1
712,#황마,1
713,#파우치,1
714,#거즈,1
715,#강연,1
716,#쟈카드,1
717,#포리다이마루,1
718,#나염.디자인물,1
719,#우리기리,1
720,#포리,1
721,#드레스,1
722,#스커트,1
723,#화섬지,1
724,#이중직,1
725,#배경원단,1
726,#패턴용원단,1
727,#앞치마원단,1
728,#쿠션원단,1
729,#의류원단,1
730,#이불원단,1
731,#40수원단,1
732,#30수원단,1
733,#누빔원단,1
734,#pvc코팅,1
735,#코팅원단,1
736,#진흥텍스타일,1
737,#폴리나염,1
738,#교직물 면직물 자카드,1
739,#화섬면직,1
740,#티알,1
741,#주름레이스,1
